CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
US Salernitana 1919,3800000.0,Italy,Netherlands,28.0,1.75,midfield - Central Midfield,left,True,True,33.0,27.0,2265.0,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,30.0,80.0,59.0,31.0,9.0,26.0,1.0,1091.0,32.0,202.0,609.0,294.0,19.0,1091.0,39.0,17.0,19.0,591.0,3063.0,1302.0,30.0,35.0,3.0,37.0,24.0,682.0,59.0,9.0,6.0,4.0,1.12,28.0,44.0,-16.0,662.0,864.0,10869.0,3264.0,19.0,64.0,14.0,6.0,0.0,34.0,34.0,1.0,52.0,22.0,0.0,1.0,0.0,126.0,10.0,34.0,53.0,3.0,44.0,22.0,16.0,23.0,5.0,20.0,50.0,30.0,17.0,7.0,10.0,18.0,62.0,21.0,0.0,1995.0,182581
US Salernitana 1919,3400000.0,Italy,Norway,24.0,1.89,midfield - Central Midfield,left,True,True,24.0,9.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,16.0,4.0,0.0,25.9,0.0,610.0,36.0,172.0,335.0,110.0,6.0,610.0,18.0,8.0,7.0,320.0,1702.0,868.0,12.0,12.0,0.0,10.0,9.0,355.0,16.0,0.0,15.0,5.0,1.21,15.0,13.0,2.0,404.0,479.0,5591.0,1452.0,12.0,25.0,5.0,1.0,0.0,15.0,13.0,1.0,3.0,13.0,0.0,1.0,0.0,78.0,12.0,15.0,17.0,0.0,25.0,13.0,15.0,8.0,2.0,12.0,23.0,11.0,25.0,7.0,18.0,17.0,42.0,21.0,0.0,1999.0,406806
US Salernitana 1919,2000000.0,Italy,Italy,23.0,1.84,midfield - Central Midfield,right,True,False,12.0,6.0,586.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,2.0,5.0,1.0,23.4,0.0,313.0,15.0,83.0,184.0,47.0,4.0,313.0,8.0,4.0,2.0,139.0,697.0,228.0,4.0,3.0,0.0,11.0,6.0,167.0,2.0,3.0,6.0,10.0,1.0,6.0,17.0,-11.0,184.0,248.0,3241.0,951.0,2.0,21.0,0.0,0.0,0.0,13.0,6.0,0.0,4.0,6.0,0.0,1.0,0.0,46.0,9.0,11.0,9.0,0.0,15.0,6.0,5.0,8.0,2.0,9.0,15.0,6.0,9.0,0.0,9.0,7.0,22.0,7.0,1.0,2000.0,430280
US Salernitana 1919,1800000.0,Italy,Cyprus,25.0,1.79,midfield - Central Midfield,left,True,False,28.0,13.0,1286.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,27.0,57.0,59.0,30.0,9.0,22.2,0.0,770.0,20.0,157.0,365.0,258.0,25.0,770.0,34.0,13.0,14.0,458.0,2257.0,1111.0,27.0,19.0,3.0,16.0,19.0,508.0,59.0,5.0,15.0,9.0,1.04,20.0,24.0,-4.0,460.0,621.0,6840.0,2528.0,13.0,47.0,11.0,3.0,0.0,22.0,42.0,0.0,26.0,23.0,0.0,0.0,0.0,70.0,23.0,24.0,36.0,5.0,39.0,23.0,18.0,19.0,2.0,16.0,40.0,24.0,20.0,6.0,14.0,8.0,47.0,8.0,0.0,1998.0,298635
US Salernitana 1919,1500000.0,Italy,Slovenia,27.0,1.88,midfield - Central Midfield,right,True,False,7.0,4.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,1.0,0.0,6.9,0.0,160.0,5.0,36.0,95.0,32.0,6.0,160.0,4.0,2.0,2.0,64.0,255.0,71.0,2.0,2.0,1.0,13.0,1.0,89.0,9.0,0.0,3.0,3.0,1.14,1.0,3.0,-2.0,79.0,111.0,1189.0,263.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,5.0,7.0,6.0,0.0,8.0,3.0,0.0,7.0,1.0,1.0,2.0,1.0,9.0,1.0,8.0,9.0,17.0,6.0,0.0,1995.0,216599
US Salernitana 1919,1500000.0,Italy,Italy,36.0,1.8,midfield - Right Midfield,right,True,False,35.0,32.0,2726.0,7.0,4.0,11.0,7.0,0.0,0.0,3.0,1.0,71.0,135.0,171.0,46.0,20.0,22.2,3.0,1802.0,48.0,332.0,783.0,708.0,46.0,1802.0,34.0,8.0,14.0,1093.0,5695.0,2245.0,71.0,50.0,10.0,25.0,13.0,1298.0,171.0,18.0,3.0,0.0,1.17,41.0,46.0,-5.0,1165.0,1597.0,19672.0,6882.0,57.0,98.0,55.0,30.0,1.0,7.0,35.0,10.0,218.0,7.0,0.0,1.0,0.0,135.0,2.0,5.0,99.0,11.0,17.0,7.0,13.0,2.0,2.0,11.0,38.0,27.0,7.0,3.0,4.0,17.0,34.0,32.0,0.0,1987.0,25488
US Salernitana 1919,25000000.0,Italy,Senegal,26.0,1.8,Attack - Centre-Forward,right,True,True,33.0,27.0,2518.0,16.0,6.0,22.0,15.0,1.0,1.0,4.0,0.0,48.0,50.0,140.0,47.0,21.0,15.0,0.0,885.0,31.0,113.0,427.0,364.0,75.0,884.0,88.0,35.0,39.0,610.0,4033.0,1545.0,48.0,47.0,13.0,71.0,61.0,673.0,140.0,16.0,6.0,1.0,1.09,40.0,46.0,-6.0,449.0,589.0,6689.0,1268.0,35.0,31.0,16.0,2.0,0.0,28.0,43.0,13.0,6.0,5.0,0.0,0.0,0.0,97.0,20.0,58.0,64.0,9.0,12.0,5.0,3.0,6.0,3.0,2.0,7.0,5.0,10.0,0.0,10.0,7.0,19.0,27.0,1.0,1996.0,626913
US Salernitana 1919,4000000.0,Italy,Italy,26.0,1.82,Attack - Centre-Forward,left,True,True,24.0,12.0,1119.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,11.0,43.0,67.0,32.0,7.0,18.9,1.0,487.0,0.0,33.0,269.0,191.0,31.0,487.0,23.0,12.0,9.0,304.0,1138.0,435.0,11.0,10.0,3.0,42.0,12.0,378.0,67.0,3.0,12.0,14.0,0.88,9.0,14.0,-5.0,264.0,354.0,4654.0,966.0,8.0,30.0,6.0,0.0,0.0,18.0,32.0,7.0,4.0,3.0,0.0,0.0,0.0,37.0,6.0,15.0,26.0,3.0,5.0,3.0,0.0,3.0,2.0,0.0,9.0,9.0,9.0,1.0,8.0,3.0,8.0,0.0,0.0,1997.0,241527
US Salernitana 1919,3500000.0,Italy,Norway,23.0,1.85,Attack - Centre-Forward,right,True,False,28.0,9.0,866.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,21.0,61.0,7.0,1.0,13.5,0.0,300.0,7.0,38.0,146.0,118.0,23.0,300.0,7.0,2.0,4.0,166.0,647.0,259.0,11.0,5.0,3.0,19.0,12.0,230.0,61.0,2.0,19.0,10.0,1.29,13.0,17.0,-4.0,165.0,231.0,2038.0,460.0,9.0,10.0,4.0,0.0,0.0,12.0,11.0,3.0,5.0,7.0,0.0,0.0,0.0,32.0,20.0,28.0,17.0,4.0,11.0,7.0,3.0,4.0,4.0,6.0,13.0,7.0,3.0,0.0,3.0,0.0,11.0,4.0,0.0,2000.0,418559
US Salernitana 1919,2000000.0,Italy,Chile,23.0,1.85,Attack - Centre-Forward,right,True,True,12.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,21.0,1.0,1.0,10.0,0.0,109.0,4.0,24.0,46.0,41.0,4.0,109.0,2.0,0.0,1.0,59.0,211.0,82.0,1.0,0.0,0.0,7.0,3.0,66.0,21.0,0.0,12.0,17.0,0.5,1.0,4.0,-3.0,52.0,75.0,753.0,195.0,2.0,1.0,2.0,1.0,0.0,8.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,0.0,8.0,5.0,4.0,2.0,2.0,2.0,9.0,7.0,10.0,1.0,9.0,1.0,9.0,2.0,0.0,2000.0,491648
US Salernitana 1919,175000.0,Italy,Norway,26.0,1.98,Attack - Centre-Forward,right,True,True,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.2,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1997.0,267614
Spezia Calcio,3500000.0,Italy,Greece,24.0,1.88,Defender - Centre-Back,left,True,False,36.0,34.0,2958.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,20.0,105.0,15.0,10.0,3.0,20.3,0.0,1926.0,243.0,989.0,814.0,136.0,14.0,1926.0,14.0,10.0,2.0,1138.0,5327.0,2878.0,20.0,19.0,0.0,18.0,10.0,1242.0,15.0,27.0,2.0,0.0,0.84,28.0,53.0,-25.0,1348.0,1660.0,24411.0,9983.0,10.0,112.0,6.0,2.0,0.0,27.0,20.0,0.0,18.0,32.0,0.0,0.0,0.0,202.0,30.0,29.0,27.0,0.0,45.0,32.0,31.0,10.0,4.0,25.0,37.0,12.0,41.0,26.0,15.0,27.0,72.0,82.0,0.0,1998.0,292772
Spezia Calcio,3000000.0,Italy,Poland,24.0,1.95,Defender - Centre-Back,right,True,False,14.0,11.0,1003.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,24.0,1.0,6.0,3.0,9.8,0.0,635.0,99.0,389.0,215.0,33.0,7.0,635.0,5.0,2.0,3.0,322.0,1643.0,771.0,2.0,1.0,0.0,6.0,4.0,373.0,1.0,11.0,3.0,5.0,0.73,9.0,20.0,-11.0,417.0,502.0,8258.0,2784.0,3.0,22.0,3.0,0.0,0.0,13.0,7.0,0.0,2.0,6.0,0.0,0.0,2.0,46.0,40.0,16.0,6.0,1.0,13.0,6.0,7.0,6.0,0.0,6.0,18.0,12.0,16.0,8.0,8.0,11.0,24.0,66.0,0.0,1998.0,386967
Spezia Calcio,2000000.0,Italy,Italy,29.0,1.87,Defender - Centre-Back,right,True,False,20.0,13.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,35.0,4.0,11.0,4.0,10.5,0.0,791.0,145.0,450.0,304.0,46.0,17.0,791.0,5.0,2.0,2.0,380.0,1885.0,830.0,5.0,4.0,0.0,9.0,4.0,361.0,4.0,11.0,7.0,15.0,1.1,10.0,22.0,-12.0,461.0,600.0,8308.0,3214.0,1.0,23.0,1.0,0.0,0.0,16.0,10.0,1.0,1.0,14.0,0.0,1.0,1.0,93.0,35.0,24.0,7.0,1.0,23.0,14.0,10.0,11.0,2.0,9.0,20.0,11.0,23.0,16.0,7.0,17.0,40.0,88.0,2.0,1994.0,197470
Spezia Calcio,900000.0,Italy,Bulgaria,24.0,1.91,Defender - Centre-Back,right,True,False,9.0,4.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,10.0,0.0,251.0,19.0,101.0,122.0,29.0,3.0,251.0,3.0,0.0,3.0,112.0,510.0,270.0,2.0,2.0,0.0,3.0,0.0,133.0,3.0,2.0,5.0,8.0,0.56,5.0,10.0,-5.0,160.0,207.0,2653.0,997.0,0.0,11.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,21.0,10.0,5.0,3.0,1.0,6.0,4.0,2.0,4.0,0.0,5.0,8.0,3.0,4.0,2.0,2.0,4.0,10.0,12.0,0.0,1999.0,372809
Spezia Calcio,3000000.0,Italy,Poland,28.0,1.87,Defender - Left-Back,left,True,True,30.0,24.0,2173.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,82.0,79.0,94.0,22.0,8.0,23.7,0.0,1483.0,90.0,469.0,605.0,424.0,32.0,1483.0,61.0,19.0,36.0,736.0,5119.0,3001.0,82.0,50.0,8.0,38.0,10.0,821.0,94.0,17.0,6.0,1.0,0.71,21.0,38.0,-17.0,827.0,1197.0,14250.0,5884.0,23.0,76.0,33.0,25.0,0.0,32.0,15.0,2.0,99.0,28.0,0.0,1.0,0.0,125.0,19.0,22.0,50.0,2.0,44.0,28.0,22.0,12.0,10.0,19.0,32.0,13.0,21.0,5.0,16.0,24.0,68.0,54.0,0.0,1995.0,268178
Spezia Calcio,1500000.0,Italy,Portugal,25.0,1.83,Defender - Left-Back,left,True,False,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.2,0.0,51.0,3.0,11.0,20.0,20.0,0.0,51.0,0.0,0.0,0.0,18.0,55.0,20.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,-2.0,30.0,42.0,405.0,162.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,7.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1998.0,461906
Spezia Calcio,5000000.0,Italy,Sweden,23.0,1.91,Defender - Right-Back,right,True,False,20.0,17.0,1393.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,41.0,40.0,82.0,15.0,5.0,14.9,0.0,804.0,42.0,179.0,318.0,318.0,40.0,804.0,44.0,18.0,21.0,338.0,2509.0,1128.0,41.0,24.0,10.0,47.0,22.0,430.0,82.0,9.0,3.0,3.0,0.9,14.0,24.0,-10.0,342.0,573.0,5181.0,1707.0,13.0,30.0,12.0,5.0,0.0,22.0,16.0,2.0,50.0,15.0,0.0,0.0,0.0,81.0,65.0,62.0,36.0,1.0,26.0,15.0,13.0,8.0,5.0,16.0,31.0,15.0,21.0,6.0,15.0,9.0,35.0,41.0,0.0,2000.0,496745
Spezia Calcio,3800000.0,Italy,France,25.0,1.8,Defender - Right-Back,right,True,False,30.0,26.0,2372.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,53.0,102.0,72.0,26.0,7.0,16.7,1.0,1395.0,110.0,506.0,512.0,383.0,47.0,1395.0,30.0,16.0,11.0,623.0,3822.0,2090.0,53.0,31.0,3.0,25.0,18.0,720.0,72.0,22.0,4.0,0.0,0.73,21.0,42.0,-21.0,830.0,1110.0,13341.0,5833.0,18.0,80.0,19.0,10.0,1.0,37.0,5.0,1.0,39.0,32.0,0.0,2.0,0.0,107.0,34.0,35.0,45.0,3.0,54.0,32.0,33.0,12.0,9.0,24.0,31.0,7.0,34.0,12.0,22.0,22.0,76.0,87.0,1.0,1998.0,344072
Spezia Calcio,800000.0,Italy,Spain,25.0,1.84,Defender - Right-Back,right,True,False,5.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.2,0.0,113.0,12.0,50.0,50.0,13.0,0.0,113.0,0.0,0.0,0.0,55.0,211.0,88.0,0.0,0.0,0.0,2.0,1.0,71.0,2.0,0.0,5.0,27.0,1.17,1.0,3.0,-2.0,73.0,95.0,1365.0,482.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,1998.0,624548
Spezia Calcio,3300000.0,Italy,Italy,22.0,1.78,midfield - Defensive Midfield,right,True,True,15.0,10.0,971.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,51.0,11.0,14.0,2.0,28.5,11.0,737.0,21.0,175.0,409.0,156.0,7.0,737.0,14.0,6.0,4.0,354.0,1296.0,584.0,4.0,3.0,1.0,10.0,4.0,466.0,11.0,6.0,5.0,5.0,0.44,7.0,19.0,-12.0,500.0,653.0,8468.0,2456.0,12.0,49.0,6.0,1.0,1.0,11.0,24.0,2.0,54.0,12.0,0.0,0.0,0.0,63.0,7.0,4.0,28.0,0.0,15.0,12.0,8.0,5.0,2.0,5.0,21.0,16.0,9.0,1.0,8.0,11.0,26.0,18.0,0.0,2000.0,390160
Spezia Calcio,1300000.0,Italy,Morocco,31.0,1.83,midfield - Defensive Midfield,right,True,False,37.0,36.0,2771.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,37.0,113.0,58.0,33.0,5.0,24.3,1.0,1639.0,98.0,422.0,832.0,409.0,21.0,1639.0,64.0,28.0,32.0,810.0,3731.0,1777.0,37.0,30.0,5.0,54.0,27.0,956.0,58.0,12.0,1.0,1.0,0.82,28.0,50.0,-22.0,981.0,1282.0,15009.0,4832.0,37.0,94.0,32.0,10.0,0.0,33.0,18.0,1.0,64.0,20.0,0.0,0.0,0.0,192.0,21.0,32.0,80.0,7.0,41.0,20.0,13.0,22.0,6.0,19.0,41.0,22.0,39.0,12.0,27.0,32.0,73.0,57.0,0.0,1991.0,131731
Spezia Calcio,800000.0,Italy,Sweden,33.0,1.86,midfield - Defensive Midfield,right,True,False,31.0,18.0,1734.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,15.0,80.0,35.0,19.0,4.0,14.4,0.0,999.0,49.0,256.0,551.0,208.0,34.0,999.0,19.0,12.0,5.0,496.0,2381.0,929.0,15.0,24.0,2.0,32.0,17.0,566.0,35.0,8.0,13.0,1.0,0.97,14.0,29.0,-15.0,606.0,782.0,8887.0,3150.0,10.0,62.0,17.0,2.0,1.0,32.0,28.0,0.0,4.0,20.0,0.0,0.0,0.0,126.0,36.0,21.0,35.0,1.0,37.0,20.0,14.0,20.0,3.0,19.0,45.0,26.0,24.0,2.0,22.0,26.0,63.0,36.0,0.0,1989.0,49275
Spezia Calcio,6500000.0,Italy,Italy,26.0,1.81,midfield - Central Midfield,left,True,True,19.0,15.0,1189.0,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,20.0,32.0,65.0,22.0,7.0,20.9,2.0,749.0,31.0,183.0,306.0,273.0,24.0,749.0,20.0,7.0,10.0,341.0,1724.0,853.0,20.0,16.0,2.0,20.0,14.0,401.0,65.0,3.0,4.0,3.0,0.89,12.0,22.0,-10.0,367.0,596.0,6147.0,2336.0,18.0,35.0,11.0,8.0,0.0,29.0,12.0,2.0,103.0,24.0,0.0,0.0,0.0,87.0,12.0,9.0,30.0,3.0,47.0,24.0,23.0,19.0,5.0,15.0,33.0,18.0,20.0,5.0,15.0,8.0,55.0,14.0,0.0,1996.0,257751
Spezia Calcio,3500000.0,Italy,Poland,25.0,1.85,midfield - Central Midfield,right,True,True,12.0,3.0,459.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,14.0,9.0,2.0,19.35,0.0,194.0,16.0,46.0,88.0,62.0,7.0,194.0,12.0,8.0,3.0,101.0,710.0,328.0,12.0,5.0,3.0,15.0,4.0,105.0,14.0,1.0,9.0,10.0,1.59,6.0,6.0,0.0,87.0,120.0,1282.0,294.0,1.0,10.0,2.0,0.0,0.0,16.0,11.0,0.0,5.0,3.0,0.0,0.0,0.0,28.0,7.0,11.0,6.0,1.0,9.0,3.0,4.0,4.0,1.0,2.0,15.0,13.0,9.0,2.0,7.0,4.0,13.0,6.0,0.0,1997.0,387234
Spezia Calcio,1500000.0,Italy,Iceland,21.0,1.82,midfield - Central Midfield,left,True,True,11.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,21.8,0.0,60.0,3.0,11.0,31.0,19.0,0.0,60.0,3.0,1.0,1.0,21.0,209.0,80.0,3.0,2.0,0.0,2.0,2.0,25.0,4.0,0.0,10.0,6.0,1.0,0.0,6.0,-6.0,24.0,40.0,322.0,82.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,2002.0,566615
Spezia Calcio,700000.0,Italy,Slovenia,20.0,1.84,midfield - Central Midfield,right,True,False,8.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,2.0,1.0,30.0,0.0,83.0,2.0,16.0,32.0,42.0,5.0,83.0,7.0,3.0,4.0,47.0,311.0,157.0,5.0,4.0,1.0,5.0,6.0,54.0,17.0,0.0,8.0,12.0,0.22,0.0,3.0,-3.0,40.0,59.0,522.0,155.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,12.0,7.0,6.0,3.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2003.0,795431
Spezia Calcio,400000.0,Italy,Italy,31.0,1.81,midfield - Central Midfield,right,False,False,6.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,17.2,0.0,57.0,2.0,14.0,28.0,16.0,2.0,57.0,3.0,0.0,2.0,32.0,119.0,68.0,2.0,0.0,0.0,1.0,0.0,34.0,3.0,0.0,5.0,22.0,0.83,0.0,4.0,-4.0,36.0,46.0,589.0,199.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1991.0,96806
Spezia Calcio,250000.0,Italy,Denmark,18.0,1.78,midfield - Central Midfield,right,True,False,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.2,0.0,8.0,0.0,2.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,27.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,-1.0,5.0,5.0,116.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2005.0,802512
Spezia Calcio,3000000.0,Italy,Italy,21.0,1.88,midfield - Attacking Midfield,right,True,False,18.0,4.0,628.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,10.0,34.0,15.0,6.0,19.0,1.0,289.0,7.0,40.0,121.0,132.0,15.0,289.0,46.0,23.0,18.0,158.0,978.0,417.0,13.0,8.0,4.0,24.0,8.0,183.0,34.0,0.0,14.0,10.0,0.61,5.0,11.0,-6.0,125.0,187.0,1665.0,330.0,4.0,9.0,5.0,1.0,0.0,13.0,18.0,0.0,19.0,5.0,0.0,0.0,0.0,32.0,12.0,17.0,22.0,0.0,12.0,5.0,3.0,4.0,5.0,4.0,11.0,7.0,9.0,0.0,9.0,1.0,13.0,8.0,0.0,2001.0,539134
Spezia Calcio,3000000.0,Italy,Colombia,24.0,1.78,midfield - Attacking Midfield,left,True,False,34.0,23.0,2131.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,81.0,110.0,100.0,28.0,7.0,21.4,0.0,1084.0,11.0,168.0,500.0,457.0,54.0,1084.0,109.0,50.0,50.0,662.0,4963.0,2740.0,81.0,71.0,19.0,59.0,55.0,699.0,100.0,6.0,11.0,2.0,0.74,20.0,39.0,-19.0,531.0,735.0,7885.0,2631.0,28.0,58.0,31.0,2.0,0.0,34.0,35.0,2.0,34.0,38.0,0.0,0.0,0.0,140.0,17.0,27.0,59.0,3.0,71.0,38.0,22.0,30.0,19.0,25.0,59.0,34.0,39.0,5.0,34.0,10.0,81.0,6.0,0.0,1998.0,587458
Spezia Calcio,1500000.0,Italy,Ukraine,27.0,1.82,midfield - Attacking Midfield,right,True,False,18.0,7.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,22.0,28.0,11.0,1.0,15.4,1.0,309.0,10.0,56.0,150.0,105.0,19.0,309.0,5.0,4.0,1.0,158.0,684.0,254.0,4.0,3.0,2.0,9.0,2.0,191.0,28.0,0.0,11.0,9.0,0.84,4.0,10.0,-6.0,189.0,241.0,2975.0,643.0,6.0,7.0,4.0,1.0,0.0,9.0,12.0,1.0,15.0,5.0,1.0,0.0,0.0,31.0,6.0,14.0,12.0,1.0,9.0,5.0,1.0,6.0,2.0,5.0,8.0,3.0,11.0,2.0,9.0,4.0,13.0,7.0,0.0,1996.0,203842
Spezia Calcio,2000000.0,Italy,Ghana,29.0,1.81,Attack - Left Winger,right,False,False,35.0,35.0,2810.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,35.0,52.0,154.0,34.0,13.0,13.7,0.0,1103.0,39.0,196.0,444.0,472.0,92.0,1103.0,39.0,7.0,29.0,627.0,3276.0,1210.0,35.0,33.0,15.0,72.0,42.0,746.0,154.0,11.0,0.0,0.0,0.86,26.0,45.0,-19.0,646.0,802.0,8305.0,1651.0,22.0,16.0,18.0,2.0,0.0,47.0,37.0,23.0,22.0,15.0,0.0,0.0,0.0,120.0,18.0,53.0,53.0,0.0,24.0,15.0,11.0,10.0,3.0,9.0,36.0,27.0,24.0,6.0,18.0,8.0,32.0,26.0,0.0,1994.0,241076
